ID_ALQUILER,DIA_ALQUILER,ID_INVENTARIO,ID_CLIENTE,DIA_DEVOLUCION,"ULTIMA ACTUALIZACION",TITULO_PELICULA,DESCRIPCION,AÑO,LENGUAJE,LENGUAJE_ORIGINAL,TIEMPO_RENTA,CLASIFICACION,DIRECCION,CITY,CODIGO_POSTAL,TELEFONO,NOMBRE_APELLIDO_CLIENTE,EMAIL_CLIENTE,"NOMBRE Y APELLIDO PERSONAL",EMAIL_PERSONAL,COD_VEND_COBRO,PAYMENT_ID,MONTO,FECHA_PAGO
59,"2005-05-25 08:56:42",2884,408,"2005-06-01 09:52:42","2006-02-15 21:30:53","OCTOBER SUBMARINE","A Taut Epistle of a Monkey And a Boy who must Confront a Husband in A Jet Boat",2006,English,NULL,6,PG-13,"28 MySQL Boulevard",Woodridge,35575,359478883004,"MANUEL MURRELL",MANUEL.MURRELL@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,11033,5.99,"2005-05-25 08:56:42"
60,"2005-05-25 08:58:25",330,470,"2005-05-30 14:14:25","2006-02-15 21:30:53","BINGO TALENTED","A Touching Tale of a Girl And a Crocodile who must Discover a Waitress in Nigeria",2006,English,NULL,5,PG-13,"28 MySQL Boulevard",Woodridge,14122,562370137426,"GORDON ALLARD",GORDON.ALLARD@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,12690,2.99,"2005-05-25 08:58:25"
61,"2005-05-25 09:01:57",4210,250,"2005-06-02 07:22:57","2006-02-15 21:30:53","TRUMAN CRAZY","A Thrilling Epistle of a Moose And a Boy who must Meet a Database Administrator in A Monastery",2006,English,NULL,7,G,"47 MySakila Drive",Lethbridge,98332,716256596301,"JO FOWLER",JO.FOWLER@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,6737,5.99,"2005-05-25 09:01:57"
62,"2005-05-25 09:18:52",261,419,"2005-05-30 10:55:52","2006-02-15 21:30:53","BEACH HEARTBREAKERS","A Fateful Display of a Womanizer And a Mad Scientist who must Outgun a A Shark in Soviet Georgia",2006,English,NULL,6,G,"28 MySQL Boulevard",Woodridge,60622,987306329957,"CHAD CARBONE",CHAD.CARBONE@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,11325,2.99,"2005-05-25 09:18:52"
63,"2005-05-25 09:19:16",4008,383,"2005-05-27 04:24:16","2006-02-15 21:30:53","SWEETHEARTS SUSPECTS","A Brilliant Character Study of a Frisbee And a Sumo Wrestler who must Confront a Woman in The Gulf of Mexico",2006,English,NULL,3,G,"47 MySakila Drive",Lethbridge,17165,106439158941,"MARTIN BALES",MARTIN.BALES@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,10366,0.99,"2005-05-25 09:19:16"
64,"2005-05-25 09:21:29",79,368,"2005-06-03 11:31:29","2006-02-15 21:30:53","ALLEY EVOLUTION","A Fast-Paced Drama of a Robot And a Composer who must Battle a Astronaut in New Orleans",2006,English,NULL,6,NC-17,"28 MySQL Boulevard",Woodridge,13203,320471479776,"HARRY ARCE",HARRY.ARCE@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,9940,5.99,"2005-05-25 09:21:29"
65,"2005-05-25 09:32:03",3552,346,"2005-05-29 14:21:03","2006-02-15 21:30:53","SECRET GROUNDHOG","A Astounding Story of a Cat And a Database Administrator who must Build a Technical Writer in New Orleans",2006,English,NULL,6,PG,"28 MySQL Boulevard",Woodridge,56380,262744791493,"ARTHUR SIMPKINS",ARTHUR.SIMPKINS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,9336,4.99,"2005-05-25 09:32:03"
66,"2005-05-25 09:35:12",1162,86,"2005-05-29 04:16:12","2006-02-15 21:30:53","DRUMLINE CYCLONE","A Insightful Panorama of a Monkey And a Sumo Wrestler who must Outrace a Mad Scientist in The Canadian Rockies",2006,English,NULL,3,G,"28 MySQL Boulevard",Woodridge,84931,135117278909,"JACQUELINE LONG",JACQUELINE.LONG@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,2325,1.99,"2005-05-25 09:35:12"
67,"2005-05-25 09:41:01",239,119,"2005-05-27 13:46:01","2006-02-15 21:30:53","BANGER PINOCCHIO","A Awe-Inspiring Drama of a Car And a Pastry Chef who must Chase a Crocodile in The First Manned Space Station",2006,English,NULL,5,R,"47 MySakila Drive",Lethbridge,96065,787654415858,"SHERRY MARSHALL",SHERRY.MARSHALL@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,3188,0.99,"2005-05-25 09:41:01"
68,"2005-05-25 09:47:31",4029,120,"2005-05-31 10:20:31","2006-02-15 21:30:53","TEEN APOLLO","A Awe-Inspiring Drama of a Dog And a Man who must Escape a Robot in A Shark Tank",2006,English,NULL,3,G,"28 MySQL Boulevard",Woodridge,76157,765345144779,"SYLVIA ORTIZ",SYLVIA.ORTIZ@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,3222,7.99,"2005-05-25 09:47:31"
69,"2005-05-25 10:10:14",3207,305,"2005-05-27 14:02:14","2006-02-15 21:30:53","PURPLE MOVIE","A Boring Display of a Pastry Chef And a Sumo Wrestler who must Discover a Frisbee in An Abandoned Amusement Park",2006,English,NULL,4,R,"47 MySakila Drive",Lethbridge,42141,262088367001,"RICHARD MCCRARY",RICHARD.MCCRARY@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,8269,2.99,"2005-05-25 10:10:14"
70,"2005-05-25 10:15:23",2168,73,"2005-05-27 05:56:23","2006-02-15 21:30:53","INVASION CYCLONE","A Lacklusture Character Study of a Mad Scientist And a Womanizer who must Outrace a Explorer in A Monastery",2006,English,NULL,5,PG,"47 MySakila Drive",Lethbridge,60951,427454485876,"BEVERLY BROOKS",BEVERLY.BROOKS@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,1970,2.99,"2005-05-25 10:15:23"
71,"2005-05-25 10:26:39",2408,100,"2005-05-28 04:59:39","2006-02-15 21:30:53","LOATHING LEGALLY","A Boring Epistle of a Pioneer And a Mad Scientist who must Escape a Frisbee in The Gulf of Mexico",2006,English,NULL,4,R,"28 MySQL Boulevard",Woodridge,97287,942570536750,"ROBIN HAYES",ROBIN.HAYES@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,2688,0.99,"2005-05-25 10:26:39"
72,"2005-05-25 10:52:13",2260,48,"2005-05-28 05:52:13","2006-02-15 21:30:53","JUGGLER HARDLY","A Epic Story of a Mad Cow And a Astronaut who must Challenge a Car in California",2006,English,NULL,4,PG-13,"47 MySakila Drive",Lethbridge,69367,705800322606,"ANN EVANS",ANN.EVANS@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,1312,0.99,"2005-05-25 10:52:13"
73,"2005-05-25 11:00:07",517,391,"2005-06-01 13:56:07","2006-02-15 21:30:53","CAMELOT VACATION","A Touching Character Study of a Woman And a Waitress who must Battle a Pastry Chef in A MySQL Convention",2006,English,NULL,3,NC-17,"28 MySQL Boulevard",Woodridge,83536,667736124769,"CLARENCE GAMEZ",CLARENCE.GAMEZ@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,10588,4.99,"2005-05-25 11:00:07"
74,"2005-05-25 11:09:48",1744,265,"2005-05-26 12:23:48","2006-02-15 21:30:53","GREEDY ROOTS","A Amazing Reflection of a A Shark And a Butler who must Chase a Hunter in The Canadian Rockies",2006,English,NULL,7,R,"28 MySQL Boulevard",Woodridge,20536,475553436330,"JENNIE TERRY",JENNIE.TERRY@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,7152,0.99,"2005-05-25 11:09:48"
75,"2005-05-25 11:13:34",3393,510,"2005-06-03 12:58:34","2006-02-15 21:30:53","ROSES TREASURE","A Astounding Panorama of a Monkey And a Secret Agent who must Defeat a Woman in The First Manned Space Station",2006,English,NULL,5,PG-13,"47 MySakila Drive",Lethbridge,19450,711928348157,"BEN EASTER",BEN.EASTER@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,13731,8.99,"2005-05-25 11:13:34"
76,"2005-05-25 11:30:37",3021,1,"2005-06-03 12:00:37","2006-02-15 21:30:53","PATIENT SISTER","A Emotional Epistle of a Squirrel And a Robot who must Confront a Lumberjack in Soviet Georgia",2006,English,NULL,7,NC-17,"28 MySQL Boulevard",Woodridge,35200,28303384290,"MARY SMITH",MARY.SMITH@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,1,2.99,"2005-05-25 11:30:37"
77,"2005-05-25 11:31:59",1303,451,"2005-05-26 16:53:59","2006-02-15 21:30:53","ENTRAPMENT SATISFACTION","A Thoughtful Panorama of a Hunter And a Teacher who must Reach a Mad Cow in A U-Boat",2006,English,NULL,5,R,"28 MySQL Boulevard",Woodridge,48745,524567129902,"JIM REA",JIM.REA@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,12160,0.99,"2005-05-25 11:31:59"
78,"2005-05-25 11:35:18",4067,135,"2005-05-31 12:48:18","2006-02-15 21:30:53","THIEF PELICAN","A Touching Documentary of a Madman And a Mad Scientist who must Outrace a Feminist in An Abandoned Mine Shaft",2006,English,NULL,5,PG-13,"47 MySakila Drive",Lethbridge,5892,90921003005,"JUANITA MASON",JUANITA.MASON@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,3636,5.99,"2005-05-25 11:35:18"
79,"2005-05-25 12:11:07",3299,245,"2005-06-03 10:54:07","2006-02-15 21:30:53","RESERVOIR ADAPTATION","A Intrepid Drama of a Teacher And a Moose who must Kill a Car in California",2006,English,NULL,7,PG-13,"28 MySQL Boulevard",Woodridge,81314,890289150158,"COURTNEY DAY",COURTNEY.DAY@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,6622,4.99,"2005-05-25 12:11:07"
80,"2005-05-25 12:12:07",2478,314,"2005-05-31 17:46:07","2006-02-15 21:30:53","MADIGAN DORADO","A Astounding Character Study of a A Shark And a A Shark who must Discover a Crocodile in The Outback",2006,English,NULL,5,R,"47 MySakila Drive",Lethbridge,59255,704948322302,"GEORGE LINTON",GEORGE.LINTON@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,8504,5.99,"2005-05-25 12:12:07"
81,"2005-05-25 12:15:19",2610,286,"2005-06-02 14:08:19","2006-02-15 21:30:53","METROPOLIS COMA","A Emotional Saga of a Database Administrator And a Pastry Chef who must Confront a Teacher in A Baloon Factory",2006,English,NULL,4,PG-13,"28 MySQL Boulevard",Woodridge,22650,558236142492,"VELMA LUCAS",VELMA.LUCAS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,7734,6.99,"2005-05-25 12:15:19"
82,"2005-05-25 12:17:46",1388,427,"2005-06-01 10:48:46","2006-02-15 21:30:53","FARGO GANDHI","A Thrilling Reflection of a Pastry Chef And a Crocodile who must Reach a Teacher in The Outback",2006,English,NULL,3,G,"28 MySQL Boulevard",Woodridge,64964,419009857119,"JESUS MCCARTNEY",JESUS.MCCARTNEY@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,11533,6.99,"2005-05-25 12:17:46"
83,"2005-05-25 12:30:15",466,131,"2005-05-27 15:40:15","2006-02-15 21:30:53","BUCKET BROTHERHOOD","A Amazing Display of a Girl And a Womanizer who must Succumb a Lumberjack in A Baloon Factory",2006,English,NULL,7,PG,"47 MySakila Drive",Lethbridge,14014,252265130067,"MONICA HICKS",MONICA.HICKS@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,3529,4.99,"2005-05-25 12:30:15"
84,"2005-05-25 12:36:30",1829,492,"2005-05-29 18:33:30","2006-02-15 21:30:53","HANKY OCTOBER","A Boring Epistle of a Database Administrator And a Explorer who must Pursue a Madman in Soviet Georgia",2006,English,NULL,5,NC-17,"28 MySQL Boulevard",Woodridge,96203,158399646978,"LESTER KRAUS",LESTER.KRAUS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,13260,2.99,"2005-05-25 12:36:30"
85,"2005-05-25 13:05:34",470,414,"2005-05-29 16:53:34","2006-02-15 21:30:53","BUCKET BROTHERHOOD","A Amazing Display of a Girl And a Womanizer who must Succumb a Lumberjack in A Baloon Factory",2006,English,NULL,7,PG,"28 MySQL Boulevard",Woodridge,55566,680851640676,"VINCENT RALSTON",VINCENT.RALSTON@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,11191,4.99,"2005-05-25 13:05:34"
86,"2005-05-25 13:36:12",2275,266,"2005-05-30 14:53:12","2006-02-15 21:30:53","JUMPING WRATH","A Touching Epistle of a Monkey And a Feminist who must Discover a Boat in Berlin",2006,English,NULL,4,NC-17,"28 MySQL Boulevard",Woodridge,5410,621625204422,"NORA HERRERA",NORA.HERRERA@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,7181,1.99,"2005-05-25 13:36:12"
87,"2005-05-25 13:52:43",1586,331,"2005-05-29 11:12:43","2006-02-15 21:30:53","GANDHI KWAI","A Thoughtful Display of a Mad Scientist And a Secret Agent who must Chase a Boat in Berlin",2006,English,NULL,7,PG-13,"28 MySQL Boulevard",Woodridge,28814,105470691550,"ERIC ROBERT",ERIC.ROBERT@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,8932,0.99,"2005-05-25 13:52:43"
88,"2005-05-25 14:13:54",2221,53,"2005-05-29 09:32:54","2006-02-15 21:30:53","JEEPERS WEDDING","A Astounding Display of a Composer And a Dog who must Kill a Pastry Chef in Soviet Georgia",2006,English,NULL,3,R,"28 MySQL Boulevard",Woodridge,38594,697760867968,"HEATHER MORRIS",HEATHER.MORRIS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,1454,3.99,"2005-05-25 14:13:54"
89,"2005-05-25 14:28:29",2181,499,"2005-05-29 14:33:29","2006-02-15 21:30:53","ISLAND EXORCIST","A Fanciful Panorama of a Technical Writer And a Boy who must Find a Dentist in An Abandoned Fun House",2006,English,NULL,7,NC-17,"28 MySQL Boulevard",Woodridge,86208,465897838272,"MARC OUTLAW",MARC.OUTLAW@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,13432,2.99,"2005-05-25 14:28:29"
90,"2005-05-25 14:31:25",2984,25,"2005-06-01 10:07:25","2006-02-15 21:30:53","PANKY SUBMARINE","A Touching Documentary of a Dentist And a Sumo Wrestler who must Overcome a Boy in The Gulf of Mexico",2006,English,NULL,4,G,"28 MySQL Boulevard",Woodridge,99780,196495945706,"DEBORAH WALKER",DEBORAH.WALKER@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,656,7.99,"2005-05-25 14:31:25"
91,"2005-05-25 14:57:22",139,267,"2005-06-01 18:32:22","2006-02-15 21:30:53","ANTHEM LUKE","A Touching Panorama of a Waitress And a Woman who must Outrace a Dog in An Abandoned Amusement Park",2006,English,NULL,5,PG-13,"47 MySakila Drive",Lethbridge,53928,192459639410,"MARGIE WADE",MARGIE.WADE@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,7209,6.99,"2005-05-25 14:57:22"
92,"2005-05-25 15:38:46",775,302,"2005-05-31 13:40:46","2006-02-15 21:30:53","COMFORTS RUSH","A Unbelieveable Panorama of a Pioneer And a Husband who must Meet a Mad Cow in An Abandoned Mine Shaft",2006,English,NULL,3,NC-17,"28 MySQL Boulevard",Woodridge,58979,108053751300,"MICHAEL SILVERMAN",MICHAEL.SILVERMAN@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,8189,5.99,"2005-05-25 15:38:46"
93,"2005-05-25 15:54:16",4360,288,"2005-06-03 20:18:16","2006-02-15 21:30:53","VOYAGE LEGALLY","A Epic Tale of a Squirrel And a Hunter who must Conquer a Boy in An Abandoned Mine Shaft",2006,English,NULL,6,PG-13,"47 MySakila Drive",Lethbridge,33768,957128697225,"BOBBIE CRAIG",BOBBIE.CRAIG@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,7790,3.99,"2005-05-25 15:54:16"
94,"2005-05-25 16:03:42",1675,197,"2005-05-30 14:23:42","2006-02-15 21:30:53","GOLDFINGER SENSIBILITY","A Insightful Drama of a Mad Scientist And a Hunter who must Defeat a Pastry Chef in New Orleans",2006,English,NULL,3,G,"47 MySakila Drive",Lethbridge,89459,264286442804,"SUE PETERS",SUE.PETERS@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,5316,2.99,"2005-05-25 16:03:42"
95,"2005-05-25 16:12:52",178,400,"2005-06-02 18:55:52","2006-02-15 21:30:53","ARMAGEDDON LOST","A Fast-Paced Tale of a Boat And a Teacher who must Succumb a Composer in An Abandoned Mine Shaft",2006,English,NULL,5,G,"28 MySQL Boulevard",Woodridge,11067,775235029633,"BRYAN HARDISON",BRYAN.HARDISON@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,10806,3.99,"2005-05-25 16:12:52"
96,"2005-05-25 16:32:19",3418,49,"2005-05-30 10:47:19","2006-02-15 21:30:53","RUGRATS SHAKESPEARE","A Touching Saga of a Crocodile And a Crocodile who must Discover a Technical Writer in Nigeria",2006,English,NULL,4,PG-13,"28 MySQL Boulevard",Woodridge,74428,876295323994,"JOYCE EDWARDS",JOYCE.EDWARDS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,1329,1.99,"2005-05-25 16:32:19"
97,"2005-05-25 16:34:24",1283,263,"2005-05-28 12:13:24","2006-02-15 21:30:53","ENEMY ODDS","A Fanciful Panorama of a Mad Scientist And a Woman who must Pursue a Astronaut in Ancient India",2006,English,NULL,5,NC-17,"47 MySakila Drive",Lethbridge,51990,322888976727,"HILDA HOPKINS",HILDA.HOPKINS@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,7098,4.99,"2005-05-25 16:34:24"
98,"2005-05-25 16:48:24",2970,269,"2005-05-27 11:29:24","2006-02-15 21:30:53","PACKER MADIGAN","A Epic Display of a Sumo Wrestler And a Forensic Psychologist who must Build a Woman in An Abandoned Amusement Park",2006,English,NULL,3,PG-13,"47 MySakila Drive",Lethbridge,75090,685010736240,"CASSANDRA WALTERS",CASSANDRA.WALTERS@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,7275,0.99,"2005-05-25 16:48:24"
99,"2005-05-25 16:50:20",535,44,"2005-05-28 18:52:20","2006-02-15 21:30:53","CANDLES GRAPES","A Fanciful Character Study of a Monkey And a Explorer who must Build a Astronaut in An Abandoned Fun House",2006,English,NULL,6,NC-17,"47 MySakila Drive",Lethbridge,76022,177727722820,"MARIE TURNER",MARIE.TURNER@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,1204,4.99,"2005-05-25 16:50:20"
100,"2005-05-25 16:50:28",2599,208,"2005-06-02 22:11:28","2006-02-15 21:30:53","METAL ARMAGEDDON","A Thrilling Display of a Lumberjack And a Crocodile who must Meet a Monkey in A Baloon Factory",2006,English,NULL,6,PG-13,"47 MySakila Drive",Lethbridge,89959,49677664184,"LUCY WHEELER",LUCY.WHEELER@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,5630,4.99,"2005-05-25 16:50:28"
101,"2005-05-25 17:17:04",617,468,"2005-05-31 19:47:04","2006-02-15 21:30:53","CHAMPION FLATLINERS","A Amazing Story of a Mad Cow And a Dog who must Kill a Husband in A Monastery",2006,English,NULL,4,PG,"28 MySQL Boulevard",Woodridge,33599,195337700615,"TIM CARY",TIM.CARY@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,12611,6.99,"2005-05-25 17:17:04"
102,"2005-05-25 17:22:10",373,343,"2005-05-31 19:47:10","2006-02-15 21:30:53","BLOOD ARGONAUTS","A Boring Drama of a Explorer And a Man who must Kill a Lumberjack in A Manhattan Penthouse",2006,English,NULL,3,G,"47 MySakila Drive",Lethbridge,36170,895616862749,"DOUGLAS GRAF",DOUGLAS.GRAF@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,9270,3.99,"2005-05-25 17:22:10"
103,"2005-05-25 17:30:42",3343,384,"2005-06-03 22:36:42","2006-02-15 21:30:53","ROBBERS JOON","A Thoughtful Story of a Mad Scientist And a Waitress who must Confront a Forensic Psychologist in Soviet Georgia",2006,English,NULL,7,PG-13,"47 MySakila Drive",Lethbridge,95509,550306965159,"ERNEST STEPP",ERNEST.STEPP@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,10393,4.99,"2005-05-25 17:30:42"
104,"2005-05-25 17:46:33",4281,310,"2005-05-27 15:20:33","2006-02-15 21:30:53","VALLEY PACKER","A Astounding Documentary of a Astronaut And a Boy who must Outrace a Sumo Wrestler in Berlin",2006,English,NULL,3,G,"47 MySakila Drive",Lethbridge,59686,103602195112,"DANIEL CABRAL",DANIEL.CABRAL@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,8412,0.99,"2005-05-25 17:46:33"
105,"2005-05-25 17:54:12",794,108,"2005-05-30 12:03:12","2006-02-15 21:30:53","CONFESSIONS MAGUIRE","A Insightful Story of a Car And a Boy who must Battle a Technical Writer in A Baloon",2006,English,NULL,7,PG-13,"28 MySQL Boulevard",Woodridge,93026,371490777743,"TRACY COLE",TRACY.COLE@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,2903,4.99,"2005-05-25 17:54:12"
106,"2005-05-25 18:18:19",3627,196,"2005-06-04 00:01:19","2006-02-15 21:30:53","SHOW LORD","A Fanciful Saga of a Student And a Girl who must Find a Butler in Ancient Japan",2006,English,NULL,3,PG-13,"28 MySQL Boulevard",Woodridge,36490,331132568928,"ALMA AUSTIN",ALMA.AUSTIN@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,5281,11.99,"2005-05-25 18:18:19"
107,"2005-05-25 18:28:09",2833,317,"2005-06-03 22:46:09","2006-02-15 21:30:53","NETWORK PEAK","A Unbelieveable Reflection of a Butler And a Boat who must Outgun a Mad Scientist in California",2006,English,NULL,5,PG-13,"28 MySQL Boulevard",Woodridge,29763,46568045367,"EDWARD BAUGH",EDWARD.BAUGH@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,8583,6.99,"2005-05-25 18:28:09"
108,"2005-05-25 18:30:05",3289,242,"2005-05-30 19:40:05","2006-02-15 21:30:53","REMEMBER DIARY","A Insightful Tale of a Technical Writer And a Waitress who must Conquer a Monkey in Ancient India",2006,English,NULL,5,R,"28 MySQL Boulevard",Woodridge,28349,890283544295,"GLENDA FRAZIER",GLENDA.FRAZIER@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,6534,2.99,"2005-05-25 18:30:05"
109,"2005-05-25 18:40:20",1044,503,"2005-05-29 20:39:20","2006-02-15 21:30:53","DISCIPLE MOTHER","A Touching Reflection of a Mad Scientist And a Boat who must Face a Moose in A Shark Tank",2006,English,NULL,3,PG,"47 MySakila Drive",Lethbridge,90797,759586584889,"ANGEL BARCLAY",ANGEL.BARCLAY@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,13545,1.99,"2005-05-25 18:40:20"
110,"2005-05-25 18:43:49",4108,19,"2005-06-03 18:13:49","2006-02-15 21:30:53","TITANS JERK","A Unbelieveable Panorama of a Feminist And a Sumo Wrestler who must Challenge a Technical Writer in Ancient China",2006,English,NULL,4,PG,"28 MySQL Boulevard",Woodridge,72192,272572357893,"RUTH MARTINEZ",RUTH.MARTINEZ@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,491,9.99,"2005-05-25 18:43:49"
111,"2005-05-25 18:45:19",3725,227,"2005-05-28 17:18:19","2006-02-15 21:30:53","SNATCH SLIPPER","A Insightful Panorama of a Woman And a Feminist who must Defeat a Forensic Psychologist in Berlin",2006,English,NULL,6,PG,"28 MySQL Boulevard",Woodridge,47446,669828224459,"COLLEEN BURTON",COLLEEN.BURTON@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,6110,4.99,"2005-05-25 18:45:19"
112,"2005-05-25 18:57:24",2153,500,"2005-06-02 20:44:24","2006-02-15 21:30:53","INTERVIEW LIAISONS","A Action-Packed Reflection of a Student And a Butler who must Discover a Database Administrator in A Manhattan Penthouse",2006,English,NULL,4,R,"28 MySQL Boulevard",Woodridge,69504,793996678771,"REGINALD KINDER",REGINALD.KINDER@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,13462,8.99,"2005-05-25 18:57:24"
113,"2005-05-25 19:07:40",2963,93,"2005-05-27 22:16:40","2006-02-15 21:30:53","OZ LIAISONS","A Epic Yarn of a Mad Scientist And a Cat who must Confront a Womanizer in A Baloon Factory",2006,English,NULL,4,R,"28 MySQL Boulevard",Woodridge,49021,275595571388,"PHYLLIS FOSTER",PHYLLIS.FOSTER@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,2532,2.99,"2005-05-25 19:07:40"
114,"2005-05-25 19:12:42",4502,506,"2005-06-01 23:10:42","2006-02-15 21:30:53","WOMEN DORADO","A Insightful Documentary of a Waitress And a Butler who must Vanquish a Composer in Australia",2006,English,NULL,4,R,"28 MySQL Boulevard",Woodridge,44816,131370665218,"LESLIE SEWARD",LESLIE.SEWARD@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,13626,3.99,"2005-05-25 19:12:42"
